pop_size,num_generations,mutation_rate,crossover_rate,min_task_proportion_1,min_task_proportion_2,task,best_genome,total_distance
300,30,0.05,0.1,0.2,0.2,0,"[97, 3, 50, 59, 41, 17, 62, 61, 4, 35, 40, 12, 89, 38, 27, 22, 55, 18, 11, 91, 95, 42, 86, 84, 43, 21, 2, 7, 82, 76, 71, 52, 70, 98, 90, 78, 32, 29, 19, 85, 81, 30, 25, 44, 49, 5, 9, 94, 6, 68, 26, 45, 37, 28, 96, 67, 16, 14, 92, 39, 77, 24, 65, 33, 13, 8, 88, 10, 31, 20, 48, 72, 0, 87, 56, 53, 83, 23, 54, 57, 36, 93, 63, 46, 74, 47, 64, 51, 15, 73, 69, 99, 66, 1, 34, 79, 60, 80, 75, 58]",2394.39304457782
300,30,0.05,0.1,0.2,0.2,1,"[57, 63, 13, 35, 37, 51, 65, 89, 7, 77, 73, 60, 19, 41, 30, 56, 78, 36, 69, 42, 66, 95, 25, 1, 44, 38, 54, 4, 46, 90, 23, 82, 91, 17, 67, 98, 26, 61, 47, 55, 59, 11, 74, 48, 80, 87, 29, 9, 99, 3, 96, 28, 83, 62, 2, 39, 20, 81, 49, 14, 5, 45, 34, 58, 6, 27, 8, 53, 0, 71, 31, 24, 70, 93, 50, 22, 88, 94, 76, 52, 40, 21, 32, 64, 43, 75, 15, 85, 72, 86, 97, 33, 12, 92, 79, 10, 84, 16, 18, 68]",2519.85348626318
300,30,0.05,0.1,0.3,0.3,0,"[86, 69, 43, 79, 34, 22, 78, 50, 27, 23, 74, 11, 91, 42, 71, 30, 16, 99, 13, 18, 10, 96, 32, 47, 84, 1, 45, 7, 46, 20, 52, 64, 39, 88, 44, 56, 67, 97, 48, 72, 29, 62, 28, 54, 17, 68, 15, 81, 59, 58, 5, 93, 9, 73, 95, 0, 90, 83, 77, 89, 21, 8, 65, 35, 57, 6, 85, 53, 49, 41, 94, 80, 55, 61, 70, 12, 75, 36, 2, 40, 25, 14, 98, 92, 33, 31, 60, 51, 24, 19, 37, 76, 63, 26, 87, 82, 4, 66, 38, 3]",2451.8422520163294
300,30,0.05,0.1,0.3,0.3,1,"[88, 95, 30, 60, 89, 68, 58, 15, 80, 83, 48, 34, 36, 92, 85, 72, 11, 18, 14, 43, 22, 51, 2, 12, 8, 96, 64, 55, 81, 41, 44, 27, 65, 59, 7, 94, 62, 77, 79, 98, 20, 53, 17, 35, 26, 91, 3, 74, 84, 40, 21, 78, 63, 71, 46, 5, 6, 69, 73, 90, 93, 82, 76, 38, 66, 28, 33, 57, 97, 1, 37, 24, 50, 67, 31, 13, 4, 87, 86, 0, 49, 54, 70, 47, 99, 10, 9, 23, 39, 56, 25, 45, 16, 42, 29, 32, 75, 61, 19, 52]",2435.8554340725523
300,30,0.05,0.3,0.2,0.2,0,"[72, 64, 86, 63, 74, 94, 98, 5, 37, 95, 75, 26, 40, 7, 20, 90, 42, 53, 2, 65, 32, 61, 8, 66, 87, 3, 21, 30, 17, 62, 67, 15, 99, 27, 92, 39, 52, 54, 29, 31, 73, 80, 41, 19, 84, 14, 18, 13, 33, 43, 83, 28, 1, 97, 69, 48, 91, 22, 10, 58, 68, 51, 38, 56, 4, 50, 88, 34, 76, 60, 77, 47, 0, 49, 79, 25, 9, 59, 16, 35, 36, 78, 23, 96, 11, 85, 71, 82, 93, 89, 45, 46, 57, 12, 55, 44, 70, 81, 24, 6]",2310.127812006972
300,30,0.05,0.3,0.2,0.2,1,"[64, 2, 29, 43, 86, 48, 31, 79, 63, 93, 7, 20, 94, 61, 60, 71, 97, 96, 18, 10, 49, 99, 85, 46, 55, 8, 33, 35, 40, 26, 12, 65, 0, 75, 51, 25, 21, 11, 90, 91, 27, 58, 53, 3, 98, 32, 92, 47, 88, 83, 24, 1, 73, 69, 89, 77, 87, 19, 67, 16, 17, 41, 70, 22, 30, 56, 81, 80, 50, 4, 15, 59, 74, 82, 76, 95, 78, 54, 45, 34, 57, 66, 14, 42, 5, 28, 37, 52, 39, 36, 23, 62, 84, 44, 68, 9, 72, 13, 38, 6]",2423.3860059054664
300,30,0.05,0.3,0.3,0.3,0,"[11, 22, 41, 72, 48, 45, 30, 27, 94, 47, 78, 19, 93, 38, 1, 40, 91, 56, 96, 23, 28, 53, 64, 31, 14, 71, 60, 92, 70, 68, 46, 12, 0, 35, 82, 62, 55, 51, 20, 99, 74, 15, 26, 76, 57, 98, 34, 5, 85, 89, 33, 73, 8, 75, 69, 95, 4, 61, 25, 44, 24, 10, 58, 21, 80, 65, 42, 79, 84, 86, 16, 9, 18, 50, 32, 13, 97, 54, 88, 87, 52, 36, 77, 37, 49, 43, 7, 2, 39, 90, 29, 6, 63, 3, 59, 83, 17, 66, 81, 67]",2368.4816882078117
300,30,0.05,0.3,0.3,0.3,1,"[14, 31, 0, 25, 48, 94, 47, 6, 5, 49, 80, 18, 71, 87, 17, 46, 56, 55, 64, 51, 54, 28, 34, 69, 84, 37, 92, 32, 4, 52, 8, 95, 24, 10, 91, 29, 26, 45, 35, 85, 63, 65, 60, 73, 99, 50, 88, 97, 40, 38, 98, 76, 53, 86, 2, 41, 83, 42, 66, 44, 82, 89, 16, 15, 1, 36, 93, 21, 43, 62, 58, 72, 81, 13, 57, 27, 30, 7, 78, 67, 61, 77, 33, 19, 23, 59, 79, 22, 20, 11, 3, 9, 74, 68, 39, 75, 12, 90, 96, 70]",2477.5622972547794
300,30,0.1,0.1,0.2,0.2,0,"[65, 48, 11, 55, 93, 41, 61, 81, 36, 47, 0, 29, 44, 31, 92, 33, 95, 83, 51, 23, 72, 57, 69, 76, 9, 46, 71, 75, 80, 1, 3, 52, 91, 13, 78, 85, 26, 68, 35, 89, 5, 38, 4, 88, 62, 34, 25, 79, 37, 82, 27, 2, 86, 58, 43, 73, 99, 15, 24, 56, 64, 18, 59, 50, 7, 40, 90, 67, 30, 8, 84, 70, 45, 10, 42, 6, 97, 49, 16, 14, 17, 77, 66, 60, 22, 98, 87, 19, 21, 74, 32, 20, 96, 28, 54, 94, 12, 63, 39, 53]",2455.92823908867
300,30,0.1,0.1,0.2,0.2,1,"[82, 7, 90, 25, 95, 39, 12, 6, 30, 33, 46, 50, 59, 31, 62, 61, 77, 29, 18, 74, 1, 75, 57, 27, 44, 73, 10, 72, 26, 86, 20, 35, 32, 78, 14, 91, 45, 17, 2, 34, 9, 11, 63, 53, 89, 81, 87, 43, 67, 52, 8, 60, 48, 37, 54, 56, 79, 88, 36, 13, 85, 76, 16, 92, 93, 94, 41, 38, 4, 3, 47, 71, 84, 96, 15, 64, 40, 99, 65, 49, 69, 66, 5, 98, 24, 97, 19, 23, 55, 42, 51, 21, 70, 68, 80, 28, 58, 0, 22, 83]",2405.5936950843356
